track_id,track_name,artist_name,danceability,energy,valence,speechiness,acousticness,instrumentalness,liveness,tempo,loudness
6JLcz9UGiVxAmEZXlCucn5,Wobble,V.I.C.,0.824390243902439,0.6277873070325901,0.31365740740740744,0.48541617263457437,0.46792452259032974,0.0,0.16212710765239946,0.17896754231352419,0.8705837173579108
3oL3XRtkP1WVbMxf7dtTdu,The One That Got Away,Katy Perry,0.5528455284552846,0.7066895368782162,0.8784722222222222,0.01897083234526914,0.0008181388139513684,0.0,0.23216601815823606,0.47862195300293253,0.8469662058371736
3s4U7OHV7gnj42VV72eSZ6,Rather Be (feat. Jess Glynne),Clean Bandit,0.7333333333333335,0.353344768439108,0.5150462962962964,0.024662082048849884,0.18849757602945255,1.7058823529411767e-05,0.22308690012970167,0.3786550495293366,0.5865975422427034
6SEizXg6WimNyK8NdI9biV,Time of Our Lives,Pitbull,0.6195121951219512,0.7221269296740997,0.763888888888889,0.06070666350486127,0.10408735258918754,0.0,0.9662775616083009,0.4019380710112913,0.6861559139784945
07Tx168RSsUS1HqkDIOZbH,Cupid Shuffle,Cupid,0.7105691056910569,0.34648370497427095,0.8761574074074074,0.4972729428503675,0.22226166540555856,0.0,0.23216601815823606,0.0,0.7649769585253456
1nZzRJbFvCEct3uzu04ZoL,Part Of Me,Katy Perry,0.5365853658536587,0.9228130360205833,0.7708333333333334,0.01944510315390087,0.0003698914205099612,0.0,0.06926070038910505,0.44838866097611674,0.7886904761904762
1UMKquW1olreYO1LlLmTqi,Gas Pedal,Sage The Gemini,0.8048780487804877,0.2710120068610635,0.375,0.13327009722551575,0.03166920227216022,0.0,0.13359273670557717,0.19793262162973457,0.4624615975422427
1KIQ0RscHwxXPJUvhuO5Bl,Red Nose,Sage The Gemini,0.5430894308943089,0.1595197255574614,0.7650462962962964,1.0,0.4818958699183735,0.0,0.07587548638132297,0.9476305196154646,0.6827956989247312
7xoUc6faLbCqZO6fQEYprd,One Last Time,Ariana Grande,0.4552845528455284,0.36535162950257294,0.0,0.01185677021579322,0.10816232889320034,1.3865546218487396e-05,0.09727626459143969,0.4098658436150644,0.7497119815668203
2zaNZhTfCmqn8YSeQyNS73,It's Goin' Down,Yung Joc,0.8699186991869919,0.36535162950257294,0.6284722222222223,0.10362817168603271,0.08324675949152212,0.0,0.13229571984435798,0.09396334752122415,0.39208909370199696
1bM50INir8voAkVoKuvEUI,OMG (feat. will.i.am),USHER,0.7040650406504066,0.6260720411663809,0.2569444444444445,0.013990988854635997,0.23041161801358415,9.57983193277311e-05,0.4396887159533074,0.4481423612447373,0.6754032258064516
6tS3XVuOyu10897O3ae7bi,California Gurls,Katy Perry,0.7203252032520325,0.6432246998284734,0.37268518518518523,0.06995494427317998,0.005146927927756957,0.0,0.18417639429312582,0.40978117808240266,0.8751920122887864
55n9yjI6qqXh5F2mYvUc2y,I Don’t Wanna Live Forever (Fifty Shades Darker),ZAYN,0.6211382113821139,0.10977701543739282,0.002314814814814825,0.06284088214370405,0.06857684479707607,0.0001512605042016807,0.1543450064850843,0.3556337215119725,0.4250192012288787
7D49Iig0avHre9RFSUMkd2,I Lived,OneRepublic,0.4065040650406504,0.8130360205831904,0.23958333333333337,0.03865307090348588,0.08673959632353309,0.0,0.33333333333333337,0.37100436412336535,0.7119815668202765
2ENexcMEMsYk0rVJigVD3i,Only Girl (In The World),Rihanna,0.7170731707317074,0.5591766723842195,0.6180555555555556,0.03699312307327483,0.1302836288292698,0.00014369747899159663,0.04876783398184177,0.4167391454938695,0.8268049155145929
70Vdd1gx5tn84jkAU31ASv,Sexy And I Know It,LMFAO,0.5853658536585366,0.8250428816466553,0.7997685185185186,0.6846099122599004,0.11631228150122593,0.0,0.2204928664072633,0.4484887202419896,0.827572964669739
2Za1AlJNvksouPPWbXpR2X,Good Old Days (feat. Kesha),Macklemore,0.591869918699187,0.22298456260720412,0.18981481481481488,0.08536874555371114,0.5191527961264906,0.00020672268907563027,0.11802853437094683,0.3940026015409127,0.44959677419354827
7H6ev70Weq6DdpZyyTmUXk,Say My Name,Destiny's Child,0.5934959349593495,0.5111492281303605,0.7291666666666667,0.17714014702395064,0.31773253881385827,0.0,0.16601815823605706,0.5098019596222376,0.8947772657450077
76FZM38RC8XaAjJ77CVTNe,Into You,Ariana Grande,0.44715447154471544,0.607204116638079,0.3078703703703704,0.18899691723974388,0.018745705993719646,1.4705882352941177e-05,0.16083009079118027,0.27769525026361763,0.6621543778801843
0ByMNEPAPpOR5H69DVrTNy,Don't Stop The Music,Rihanna,0.7902439024390243,0.49571183533447694,0.5127314814814816,0.08631728717097463,0.03958629909138507,0.0006033613445378151,0.04215304798962387,0.3917320258922593,0.6972926267281105
312WNtMs3F28cUukaPY9bo,American Teen,Khalid,0.5040650406504065,0.4168096054888508,0.11921296296296295,0.02964192553948304,0.07940463897631006,0.0,0.38910505836575876,0.22060759064984647,0.5674923195084485
6lV2MSQmRIkycDScNtrBXO,Airplanes (feat. Hayley Williams of Paramore),B.o.B,0.5073170731707318,0.8353344768439108,0.31597222222222227,0.2103391036281717,0.1279550709412625,0.0,0.020492866407263294,0.1636276871685537,0.8218125960061444
4Y7XAxTANhu3lmnLAzhWJW,Fireball (feat. John Ryan),Pitbull,0.6715447154471544,0.9485420240137223,0.8472222222222222,0.06805786103865306,0.10560091521639231,0.0007168067226890756,0.05149156939040207,0.3939641172078847,0.7166858678955453
1j8z4TTjJ1YOdoFEDwJTQa,Ain't It Fun,Paramore,0.42601626016260163,0.8799313893653518,0.6585648148148149,0.1536637419966801,0.17918334447742332,0.00037058823529411767,0.0,0.248277826096996,0.8798003072196621
2bJvI42r8EF3wxjOuDav4r,Time of Our Lives,Pitbull,0.6065040650406505,0.7238421955403089,0.7175925925925926,0.07351197533791794,0.10711447784359705,0.0,0.8728923476005188,0.40214588640964266,0.6766513056835638
6jKeXDUCImQkNdwKJviCPw,Live Your Life,T.I.,0.1398373983739838,0.8250428816466553,0.40393518518518523,0.4664453402893052,0.06764542164187315,0.0,0.23216601815823606,0.28144362430054726,0.8831605222734256
3uwnnTQcHM1rDqSfA4gQNz,Cool for the Summer,Demi Lovato,0.38211382113821135,0.39451114922813035,0.2685185185185186,0.025847759070429202,0.004832572612875971,0.0008823529411764706,0.1543450064850843,0.32546970128460706,0.6918202764976958
6m59VvDUi0UQsB2eZ9wVbH,Poison,Bell Biv DeVoe,0.7999999999999999,0.3087478559176674,0.7766203703703705,0.43324638368508417,0.002154731041667564,0.03504201680672269,0.7937743190661479,0.30819023575502413,0.22225422427035335
0GO8y8jQk1PkHzS31d699N,Tongue Tied,GROUPLOVE,0.34471544715447167,0.9536878216123501,0.3090277777777778,0.03936447711643348,0.009745829756571395,0.0,0.1815823605706874,0.31700314801844165,0.6730030721966206
3R47KOuGuGvmoeQqbODPa3,If It Wasn't For The Nights,ABBA,0.5723577235772358,0.8576329331046313,0.888888888888889,0.027507706900640264,0.33752528086192035,0.015630252100840337,0.24383916990920879,0.2607390531314703,0.7827380952380951
4lS5zzdpzIGvgXtw9tVRW9,Flashing Lights,Kanye West,0.4796747967479674,0.4168096054888508,0.3842592592592593,0.027981977709271993,0.036675601731375934,0.0,0.4980544747081712,0.14402376792407812,0.5030721966205837
4ZPdLEztrlZqbJkgHNw54L,Good Life,Kanye West,0.14796747967479673,0.7341337907375645,0.44212962962962965,0.7557505335546596,0.003435437880071585,0.0,0.5421530479896238,0.08611254358350717,0.5725806451612903
0azC730Exh71aQlOt9Zj3y,This Is What You Came For,Calvin Harris,0.4601626016260162,0.9382504288164668,0.4178240740740742,0.013990988854635997,0.2315758969575878,1.0,0.16472114137483787,0.40168407441330634,0.9656298003072197
5ZF6l3xKi3m6YK2dDXAsR5,Love Me Back (Fayahh Beat),Trinidad Cardona,0.4130081300813008,0.39794168096054894,0.6805555555555556,0.04552999762864596,0.03772345278097922,0.0792436974789916,0.16342412451361865,0.18000661930528083,0.45410906298003073
0MnTkIEP4zZN1IUSu8MvIz,Tek It - Sped Up,Cafuné,0.0,0.9777015437392795,0.31597222222222227,0.22930993597344085,0.0,8.134453781512606e-05,0.08534370946822309,0.7480584653987361,0.7484639016897081
0TcJ7QWpggdSg8t0fHThHm,LoveGame,Lady Gaga,0.8878048780487805,0.5111492281303605,0.8564814814814815,0.05928385107896608,0.006509134292241233,2.042016806722689e-05,0.383916990920882,0.2559592989693895,0.6945084485407066
6M9VlVwVwGSHBVhk1Ujv8l,I Bet He Don''t Love You,Various Artists,0.13821138211382122,0.20068610634648376,0.5127314814814816,0.01849656153663741,0.6926303587830351,0.0,0.22957198443579768,0.06207522917420316,0.06902841781874036
0cfzRDlIbK85XdBGDLeMIF,Whatever You Like,T.I.,0.5398373983739838,0.5008576329331047,0.4525462962962963,0.12829025373488262,0.023402821769734267,0.0,0.26329442282749677,0.6020489058904119,0.6380568356374808
3JA9Jsuxr4xgHXEawAdCp4,Just Can’t Get Enough,Black Eyed Peas,0.5056910569105691,0.42710120068610635,0.1828703703703704,0.3621057623903249,0.22109738646155488,0.0,0.10894941634241244,0.1714477036398483,0.39938556067588316
3bidbhpOYeV4knp8AIu8Xn,Can't Hold Us (feat. Ray Dalton),Macklemore,0.4764227642276423,0.9296740994854205,0.8599537037037037,0.12165046241403842,0.0337649043713668,0.0,0.08456549935149157,0.5719079762628634,0.8052995391705069
13plQdOoWSSXPRUSZc5FuM,I Know You Want Me (Calle Ocho),Pitbull,0.7626016260162601,0.6054888507718696,0.84375,0.2791083708797723,0.017581427049715992,0.00036218487394957985,0.11154345006485085,0.42549817969104775,0.6562980030721965
0W2PZ87SWSXknHUt4T6JhT,Marry Me,Jason Derulo,0.3577235772357723,0.43053173241852494,0.14583333333333337,0.0,0.03830559225298105,0.0,0.15953307392996108,0.2564749890319652,0.6933563748079876
5O2P9iiztwhomNh8xkR9lJ,Night Changes,One Direction,0.5268292682926831,0.24013722126929682,0.3078703703703704,0.01897083234526914,1.0,0.0,0.12191958495460443,0.37119678578850557,0.4894393241167435
0qOnSQQF0yzuPWsXrQ9paz,Stereo Hearts (feat. Adam Levine),Gym Class Heroes,0.48455284552845523,0.711835334476844,0.800925925925926,0.16670618923405267,0.037024885414577026,0.0,0.3190661478599222,0.14020612208769812,0.9170506912442395
2FEDLrxIjR7uVrHVMf2fu0,Do It,The Bar-Kays,0.9073170731707317,0.39451114922813035,0.9016203703703703,0.18662556319658524,0.05390693010263002,0.027731092436974792,0.33981841763942927,0.41106655480553866,0.5025921658986174
68oL33xGl9GsUhDSTCXCrD,Hit And Run,The Bar-Kays,0.8081300813008131,0.10291595197255576,1.0,0.01304244723737255,0.36081085974199345,3.1092436974789916e-05,0.028664072632944227,0.31292380871747116,0.2521121351766513
38bP8r9yx49g6pdQ90NH1X,Girlfriend - Single Version,Pebbles,0.9999999999999999,0.7581475128644939,0.9305555555555557,0.18662556319658524,0.5529168855025965,0.0,0.1932555123216602,0.35963609214688697,0.595526113671275
47ukoPgAExwBp64F2gQlv2,Back To The Hotel,N2DEEP,0.5560975609756097,0.0,0.2326388888888889,0.07967749585013044,7.998596345305108e-05,0.004478991596638656,0.14915693904020752,1.0,0.0
6N9uyMZf9pbNOuomveWscp,I Wanna Be Down,Brandy,0.5772357723577236,0.15265866209262435,0.644675925925926,0.03367322741285274,0.20596176018950735,0.0,0.914396887159533,0.10978810526234772,0.6077188940092166
63Ql2zSLiBryLRPihaUToK,Object of My Desire,Starpoint,0.702439024390244,0.5403087478559176,0.9062500000000001,0.06307801754801994,0.04761982380501029,0.030756302521008406,0.017509727626459148,0.34134064022536426,0.1861559139784945
6sHsXIJoEN5JpdkGMQDJxt,The Boy Is Mine,Brandy,0.5788617886178861,0.5608919382504287,0.7604166666666667,0.027981977709271993,0.6274307379188305,0.008907563025210084,0.3852140077821012,0.16448973622838148,0.6056067588325653
5tdKaKLnC4SgtDZ6RlWeal,How Will I Know,Whitney Houston,0.7869918699186992,0.28130360205831917,0.9537037037037038,0.040075883329381085,0.2339044548455951,0.0011680672268907562,0.7924773022049287,0.36726368695304135,0.014208909370199807
4LwU4Vp6od3Sb08CsP99GC,The Next Episode,Dr. Dre,0.9333333333333335,0.9073756432247,0.23726851851851855,0.5755276262746029,0.03260062542736314,0.0,0.08378728923476005,0.18103799943043186,1.0
